time,value
4/25/2019 14:00,1339.2
4/25/2019 14:15,1339.2
4/25/2019 14:30,1308.6
4/25/2019 14:45,1330.2
4/25/2019 15:00,1317.6
4/25/2019 15:15,1341
4/25/2019 15:30,1341
4/25/2019 15:45,1308.6
4/25/2019 16:00,1319.4
4/25/2019 16:15,1245.6
4/25/2019 16:30,1027.8
4/25/2019 16:45,1013.4
4/25/2019 17:00,977.4
4/25/2019 17:15,874.8
4/25/2019 17:30,882
4/25/2019 17:45,844.2
4/25/2019 18:00,819
4/25/2019 18:15,793.8
4/25/2019 18:30,779.4
4/25/2019 18:45,752.4
4/25/2019 19:00,752.4
4/25/2019 19:15,768.6
4/25/2019 19:30,747
4/25/2019 19:45,712.8
4/25/2019 20:00,723.6
4/25/2019 20:15,712.8
4/25/2019 20:30,694.8
4/25/2019 20:45,700.2
4/25/2019 21:00,718.2
4/25/2019 21:15,676.8
4/25/2019 21:30,671.4
4/25/2019 21:45,649.8
4/25/2019 22:00,633.6
4/25/2019 22:15,604.8
4/25/2019 22:30,594
4/25/2019 22:45,601.2
4/25/2019 23:00,594
4/25/2019 23:15,594
4/25/2019 23:30,563.4
4/25/2019 23:45,554.4
4/26/2019 0:00,552.6
4/26/2019 0:15,554.4
4/26/2019 0:30,570.6
4/26/2019 0:45,572.4
4/26/2019 1:00,565.2
4/26/2019 1:15,567
4/26/2019 1:30,556.2
4/26/2019 1:45,559.8
4/26/2019 2:00,570.6
4/26/2019 2:15,606.6
4/26/2019 2:30,646.2
4/26/2019 2:45,621
4/26/2019 3:00,637.2
4/26/2019 3:15,628.2
4/26/2019 3:30,631.8
4/26/2019 3:45,642.6
4/26/2019 4:00,675
4/26/2019 4:15,712.8
4/26/2019 4:30,721.8
4/26/2019 4:45,727.2
4/26/2019 5:00,734.4
4/26/2019 5:15,766.8
4/26/2019 5:30,822.6
4/26/2019 5:45,829.8
4/26/2019 6:00,849.6
4/26/2019 6:15,910.8
4/26/2019 6:30,932.4
4/26/2019 6:45,972
4/26/2019 7:00,957.6
4/26/2019 7:15,1011.6
4/26/2019 7:30,1018.8
4/26/2019 7:45,1020.6
4/26/2019 8:00,1024.2
4/26/2019 8:15,1044
4/26/2019 8:30,1058.4
4/26/2019 8:45,1062
4/26/2019 9:00,1069.2
4/26/2019 9:15,1071
4/26/2019 9:30,1085.4
4/26/2019 9:45,1083.6
4/26/2019 10:00,1090.8
4/26/2019 10:15,1099.8
4/26/2019 10:30,1062
4/26/2019 10:45,1123.2
4/26/2019 11:00,1240.2
4/26/2019 11:15,1357.2
4/26/2019 11:30,1423.8
4/26/2019 11:45,1342.8
4/26/2019 12:00,1333.8
4/26/2019 12:15,1213.2
4/26/2019 12:30,1287
4/26/2019 12:45,1238.4
4/26/2019 13:00,1281.6
4/26/2019 13:15,1101.6
4/26/2019 13:30,1123.2
4/26/2019 13:45,1114.2
4/26/2019 14:00,1101.6
4/26/2019 14:15,1117.8
4/26/2019 14:30,1098
4/26/2019 14:45,1087.2
4/26/2019 15:00,1078.2
4/26/2019 15:15,1107
4/26/2019 15:30,1069.2
4/26/2019 15:45,1069.2
4/26/2019 16:00,1065.6
4/26/2019 16:15,1072.8
4/26/2019 16:30,1060.2
4/26/2019 16:45,1045.8
4/26/2019 17:00,1026
4/26/2019 17:15,918
4/26/2019 17:30,882
4/26/2019 17:45,838.8
4/26/2019 18:00,815.4
4/26/2019 18:15,804.6
4/26/2019 18:30,774
4/26/2019 18:45,743.4
4/26/2019 19:00,732.6
4/26/2019 19:15,725.4
4/26/2019 19:30,725.4
4/26/2019 19:45,712.8
4/26/2019 20:00,694.8
4/26/2019 20:15,705.6
4/26/2019 20:30,712.8
4/26/2019 20:45,712.8
4/26/2019 21:00,689.4
4/26/2019 21:15,673.2
4/26/2019 21:30,633.6
4/26/2019 21:45,644.4
4/26/2019 22:00,633.6
4/26/2019 22:15,601.2
4/26/2019 22:30,581.4
4/26/2019 22:45,576
4/26/2019 23:00,559.8
4/26/2019 23:15,561.6
4/26/2019 23:30,540
4/26/2019 23:45,534.6
4/27/2019 0:00,529.2
4/27/2019 0:15,527.4
4/27/2019 0:30,554.4
4/27/2019 0:45,529.2
4/27/2019 1:00,529.2
4/27/2019 1:15,529.2
4/27/2019 1:30,536.4
4/27/2019 1:45,531
4/27/2019 2:00,531
4/27/2019 2:15,540
4/27/2019 2:30,529.2
4/27/2019 2:45,522
4/27/2019 3:00,549
4/27/2019 3:15,532.8
4/27/2019 3:30,543.6
4/27/2019 3:45,536.4
4/27/2019 4:00,522
4/27/2019 4:15,518.4
4/27/2019 4:30,518.4
4/27/2019 4:45,522
4/27/2019 5:00,532.8
4/27/2019 5:15,565.2
4/27/2019 5:30,572.4
4/27/2019 5:45,583.2
4/27/2019 6:00,595.8
4/27/2019 6:15,653.4
4/27/2019 6:30,667.8
4/27/2019 6:45,738
4/27/2019 7:00,707.4
4/27/2019 7:15,723.6
4/27/2019 7:30,723.6
4/27/2019 7:45,757.8
4/27/2019 8:00,743.4
4/27/2019 8:15,745.2
4/27/2019 8:30,750.6
4/27/2019 8:45,747
4/27/2019 9:00,745.2
4/27/2019 9:15,750.6
4/27/2019 9:30,781.2
4/27/2019 9:45,750.6
4/27/2019 10:00,748.8
4/27/2019 10:15,775.8
4/27/2019 10:30,788.4
4/27/2019 10:45,779.4
4/27/2019 11:00,788.4
4/27/2019 11:15,784.8
4/27/2019 11:30,793.8
4/27/2019 11:45,777.6
4/27/2019 12:00,754.2
4/27/2019 12:15,678.6
4/27/2019 12:30,680.4
4/27/2019 12:45,691.2
4/27/2019 13:00,646.2
4/27/2019 13:15,646.2
4/27/2019 13:30,653.4
4/27/2019 13:45,646.2
4/27/2019 14:00,651.6
4/27/2019 14:15,644.4
4/27/2019 14:30,640.8
4/27/2019 14:45,651.6
4/27/2019 15:00,648
4/27/2019 15:15,649.8
4/27/2019 15:30,633.6
4/27/2019 15:45,633.6
4/27/2019 16:00,613.8
4/27/2019 16:15,601.2
4/27/2019 16:30,639
4/27/2019 16:45,626.4
4/27/2019 17:00,626.4
4/27/2019 17:15,622.8
4/27/2019 17:30,628.2
4/27/2019 17:45,624.6
4/27/2019 18:00,635.4
4/27/2019 18:15,615.6
4/27/2019 18:30,628.2
4/27/2019 18:45,637.2
4/27/2019 19:00,633.6
4/27/2019 19:15,617.4
4/27/2019 19:30,603
4/27/2019 19:45,617.4
4/27/2019 20:00,610.2
4/27/2019 20:15,599.4
4/27/2019 20:30,606.6
4/27/2019 20:45,599.4
4/27/2019 21:00,597.6
4/27/2019 21:15,583.2
4/27/2019 21:30,586.8
4/27/2019 21:45,565.2
4/27/2019 22:00,567
4/27/2019 22:15,549
4/27/2019 22:30,532.8
4/27/2019 22:45,529.2
4/27/2019 23:00,532.8
4/27/2019 23:15,543.6
4/27/2019 23:30,522
4/27/2019 23:45,527.4
4/28/2019 0:00,523.8
4/28/2019 0:15,523.8
4/28/2019 0:30,529.2
4/28/2019 0:45,534.6
4/28/2019 1:00,556.2
4/28/2019 1:15,523.8
4/28/2019 1:30,536.4
4/28/2019 1:45,529.2
4/28/2019 2:00,516.6
4/28/2019 2:15,514.8
4/28/2019 2:30,496.8
4/28/2019 2:45,493.2
4/28/2019 3:00,493.2
4/28/2019 3:15,525.6
4/28/2019 3:30,500.4
4/28/2019 3:45,523.8
4/28/2019 4:00,505.8
4/28/2019 4:15,495
4/28/2019 4:30,496.8
4/28/2019 4:45,493.2
4/28/2019 5:00,489.6
4/28/2019 5:15,504
4/28/2019 5:30,502.2
4/28/2019 5:45,505.8
4/28/2019 6:00,511.2
4/28/2019 6:15,545.4
4/28/2019 6:30,599.4
4/28/2019 6:45,581.4
4/28/2019 7:00,561.6
4/28/2019 7:15,550.8
4/28/2019 7:30,581.4
4/28/2019 7:45,565.2
4/28/2019 8:00,568.8
4/28/2019 8:15,574.2
4/28/2019 8:30,603
4/28/2019 8:45,599.4
4/28/2019 9:00,594
4/28/2019 9:15,577.8
4/28/2019 9:30,619.2
4/28/2019 9:45,597.6
4/28/2019 10:00,590.4
4/28/2019 10:15,597.6
4/28/2019 10:30,608.4
4/28/2019 10:45,586.8
4/28/2019 11:00,626.4
4/28/2019 11:15,612
4/28/2019 11:30,624.6
4/28/2019 11:45,622.8
4/28/2019 12:00,619.2
4/28/2019 12:15,622.8
4/28/2019 12:30,630
4/28/2019 12:45,631.8
4/28/2019 13:00,622.8
4/28/2019 13:15,621
4/28/2019 13:30,619.2
4/28/2019 13:45,599.4
4/28/2019 14:00,612
4/28/2019 14:15,601.2
4/28/2019 14:30,604.8
4/28/2019 14:45,601.2
4/28/2019 15:00,574.2
4/28/2019 15:15,581.4
4/28/2019 15:30,583.2
4/28/2019 15:45,583.2
4/28/2019 16:00,586.8
4/28/2019 16:15,585
4/28/2019 16:30,577.8
4/28/2019 16:45,561.6
4/28/2019 17:00,570.6
4/28/2019 17:15,577.8
4/28/2019 17:30,567
4/28/2019 17:45,577.8
4/28/2019 18:00,576
4/28/2019 18:15,585
4/28/2019 18:30,554.4
4/28/2019 18:45,550.8
4/28/2019 19:00,545.4
4/28/2019 19:15,534.6
4/28/2019 19:30,547.2
4/28/2019 19:45,543.6
4/28/2019 20:00,543.6
4/28/2019 20:15,541.8
4/28/2019 20:30,531
4/28/2019 20:45,538.2
4/28/2019 21:00,543.6
4/28/2019 21:15,513
4/28/2019 21:30,511.2
4/28/2019 21:45,514.8
4/28/2019 22:00,513
4/28/2019 22:15,507.6
4/28/2019 22:30,500.4
4/28/2019 22:45,523.8
4/28/2019 23:00,513
4/28/2019 23:15,514.8
4/28/2019 23:30,518.4
4/28/2019 23:45,522
4/29/2019 0:00,509.4
4/29/2019 0:15,498.6
4/29/2019 0:30,500.4
4/29/2019 0:45,498.6
4/29/2019 1:00,500.4
4/29/2019 1:15,500.4
4/29/2019 1:30,509.4
4/29/2019 1:45,522
4/29/2019 2:00,518.4
4/29/2019 2:15,550.8
4/29/2019 2:30,565.2
4/29/2019 2:45,565.2
4/29/2019 3:00,576
4/29/2019 3:15,595.8
4/29/2019 3:30,613.8
4/29/2019 3:45,626.4
4/29/2019 4:00,664.2
4/29/2019 4:15,682.2
4/29/2019 4:30,712.8
4/29/2019 4:45,702
4/29/2019 5:00,716.4
4/29/2019 5:15,739.8
4/29/2019 5:30,783
4/29/2019 5:45,808.2
4/29/2019 6:00,817.2
4/29/2019 6:15,900
4/29/2019 6:30,918
4/29/2019 6:45,923.4
4/29/2019 7:00,972
4/29/2019 7:15,991.8
4/29/2019 7:30,984.6
4/29/2019 7:45,1009.8
4/29/2019 8:00,1024.2
4/29/2019 8:15,1062
4/29/2019 8:30,1062
4/29/2019 8:45,1063.8
4/29/2019 9:00,1078.2
4/29/2019 9:15,1067.4
4/29/2019 9:30,1067.4
4/29/2019 9:45,1092.6
4/29/2019 10:00,1096.2
4/29/2019 10:15,1071
4/29/2019 10:30,1096.2
4/29/2019 10:45,1089
4/29/2019 11:00,1116
4/29/2019 11:15,1089
4/29/2019 11:30,1105.2
4/29/2019 11:45,1123.2
4/29/2019 12:00,1105.2
4/29/2019 12:15,1096.2
4/29/2019 12:30,1123.2
4/29/2019 12:45,1112.4
4/29/2019 13:00,1117.8
4/29/2019 13:15,1096.2
4/29/2019 13:30,1108.8
4/29/2019 13:45,1078.2
4/29/2019 14:00,1083.6
4/29/2019 14:15,1096.2
4/29/2019 14:30,1083.6
4/29/2019 14:45,1101.6
4/29/2019 15:00,1092.6
4/29/2019 15:15,1076.4
4/29/2019 15:30,1083.6
4/29/2019 15:45,1069.2
4/29/2019 16:00,1054.8
4/29/2019 16:15,1031.4
4/29/2019 16:30,1049.4
4/29/2019 16:45,1008
4/29/2019 17:00,975.6
4/29/2019 17:15,837
4/29/2019 17:30,820.8
4/29/2019 17:45,779.4
4/29/2019 18:00,756
4/29/2019 18:15,727.2
4/29/2019 18:30,712.8
4/29/2019 18:45,718.2
4/29/2019 19:00,685.8
4/29/2019 19:15,662.4
4/29/2019 19:30,644.4
4/29/2019 19:45,642.6
4/29/2019 20:00,657
4/29/2019 20:15,637.2
4/29/2019 20:30,621
4/29/2019 20:45,619.2
4/29/2019 21:00,612
4/29/2019 21:15,599.4
4/29/2019 21:30,594
4/29/2019 21:45,583.2
4/29/2019 22:00,592.2
4/29/2019 22:15,572.4
4/29/2019 22:30,547.2
4/29/2019 22:45,541.8
4/29/2019 23:00,536.4
4/29/2019 23:15,534.6
4/29/2019 23:30,536.4
4/29/2019 23:45,540
4/30/2019 0:00,534.6
4/30/2019 0:15,529.2
4/30/2019 0:30,531
4/30/2019 0:45,536.4
4/30/2019 1:00,541.8
4/30/2019 1:15,552.6
4/30/2019 1:30,529.2
4/30/2019 1:45,529.2
4/30/2019 2:00,527.4
4/30/2019 2:15,525.6
4/30/2019 2:30,525.6
4/30/2019 2:45,532.8
4/30/2019 3:00,554.4
4/30/2019 3:15,576
4/30/2019 3:30,594
4/30/2019 3:45,606.6
4/30/2019 4:00,648
4/30/2019 4:15,658.8
4/30/2019 4:30,678.6
4/30/2019 4:45,685.8
4/30/2019 5:00,709.2
4/30/2019 5:15,761.4
4/30/2019 5:30,777.6
4/30/2019 5:45,795.6
4/30/2019 6:00,808.2
4/30/2019 6:15,912.6
4/30/2019 6:30,909
4/30/2019 6:45,955.8
4/30/2019 7:00,973.8
4/30/2019 7:15,975.6
4/30/2019 7:30,1013.4
4/30/2019 7:45,1056.6
4/30/2019 8:00,1031.4
4/30/2019 8:15,1038.6
4/30/2019 8:30,1060.2
4/30/2019 8:45,1098
4/30/2019 9:00,1089
4/30/2019 9:15,1090.8
4/30/2019 9:30,1107
4/30/2019 9:45,1096.2
4/30/2019 10:00,1108.8
4/30/2019 10:15,1098
4/30/2019 10:30,1107
4/30/2019 10:45,1128.6
4/30/2019 11:00,1117.8
4/30/2019 11:15,1038.6
4/30/2019 11:30,1195.2
4/30/2019 11:45,1278
4/30/2019 12:00,1407.6
4/30/2019 12:15,1326.6
4/30/2019 12:30,1278
4/30/2019 12:45,1270.8
4/30/2019 13:00,1256.4
4/30/2019 13:15,1254.6
4/30/2019 13:30,1249.2
4/30/2019 13:45,1263.6
4/30/2019 14:00,1263.6
4/30/2019 14:15,1227.6
4/30/2019 14:30,1216.8
4/30/2019 14:45,1245.6
4/30/2019 15:00,1198.8
4/30/2019 15:15,1224
4/30/2019 15:30,1238.4
4/30/2019 15:45,1207.8
4/30/2019 16:00,1209.6
4/30/2019 16:15,1238.4
4/30/2019 16:30,1216.8
4/30/2019 16:45,1215
4/30/2019 17:00,1182.6
4/30/2019 17:15,1042.2
4/30/2019 17:30,1036.8
4/30/2019 17:45,810
4/30/2019 18:00,819
4/30/2019 18:15,813.6
4/30/2019 18:30,801
4/30/2019 18:45,784.8
4/30/2019 19:00,768.6
4/30/2019 19:15,777.6
4/30/2019 19:30,772.2
4/30/2019 19:45,743.4
4/30/2019 20:00,723.6
4/30/2019 20:15,714.6
4/30/2019 20:30,729
4/30/2019 20:45,723.6
4/30/2019 21:00,702
4/30/2019 21:15,680.4
4/30/2019 21:30,653.4
4/30/2019 21:45,667.8
4/30/2019 22:00,666
4/30/2019 22:15,631.8
4/30/2019 22:30,610.2
4/30/2019 22:45,610.2
4/30/2019 23:00,606.6
4/30/2019 23:15,595.8
4/30/2019 23:30,594
4/30/2019 23:45,604.8
5/1/2019 0:00,556.2
5/1/2019 0:15,581.4
5/1/2019 0:30,583.2
5/1/2019 0:45,556.2
5/1/2019 1:00,550.8
5/1/2019 1:15,552.6
5/1/2019 1:30,549
5/1/2019 1:45,550.8
5/1/2019 2:00,576
5/1/2019 2:15,552.6
5/1/2019 2:30,563.4
5/1/2019 2:45,547.2
5/1/2019 3:00,574.2
5/1/2019 3:15,613.8
5/1/2019 3:30,631.8
5/1/2019 3:45,631.8
5/1/2019 4:00,649.8
5/1/2019 4:15,684
5/1/2019 4:30,700.2
5/1/2019 4:45,702
5/1/2019 5:00,718.2
5/1/2019 5:15,779.4
5/1/2019 5:30,788.4
5/1/2019 5:45,813.6
5/1/2019 6:00,835.2
5/1/2019 6:15,939.6
5/1/2019 6:30,937.8
5/1/2019 6:45,948.6
5/1/2019 7:00,968.4
5/1/2019 7:15,1002.6
5/1/2019 7:30,1042.2
5/1/2019 7:45,1062
5/1/2019 8:00,1063.8
5/1/2019 8:15,1083.6
5/1/2019 8:30,1101.6
5/1/2019 8:45,1090.8
5/1/2019 9:00,1121.4
5/1/2019 9:15,1110.6
5/1/2019 9:30,1114.2
5/1/2019 9:45,1110.6
5/1/2019 10:00,1116
5/1/2019 10:15,1116
5/1/2019 10:30,1130.4
5/1/2019 10:45,1130.4
5/1/2019 11:00,1148.4
5/1/2019 11:15,1143
5/1/2019 11:30,1132.2
5/1/2019 11:45,1099.8
5/1/2019 12:00,1108.8
5/1/2019 12:15,1148.4
5/1/2019 12:30,1114.2
5/1/2019 12:45,1123.2
5/1/2019 13:00,1121.4
5/1/2019 13:15,1125
5/1/2019 13:30,1141.2
5/1/2019 13:45,1114.2
5/1/2019 14:00,1123.2
5/1/2019 14:15,1119.6
5/1/2019 14:30,1107
5/1/2019 14:45,1126.8
5/1/2019 15:00,1135.8
5/1/2019 15:15,1098
5/1/2019 15:30,1110.6
5/1/2019 15:45,1112.4
5/1/2019 16:00,1116
5/1/2019 16:15,1092.6
5/1/2019 16:30,1098
5/1/2019 16:45,1089
5/1/2019 17:00,1056.6
5/1/2019 17:15,936
5/1/2019 17:30,903.6
5/1/2019 17:45,864
5/1/2019 18:00,853.2
5/1/2019 18:15,820.8
5/1/2019 18:30,813.6
5/1/2019 18:45,757.8
5/1/2019 19:00,766.8
5/1/2019 19:15,761.4
5/1/2019 19:30,774
5/1/2019 19:45,720
5/1/2019 20:00,732.6
5/1/2019 20:15,732.6
5/1/2019 20:30,734.4
5/1/2019 20:45,723.6
5/1/2019 21:00,702
5/1/2019 21:15,685.8
5/1/2019 21:30,673.2
5/1/2019 21:45,684
5/1/2019 22:00,660.6
5/1/2019 22:15,621
5/1/2019 22:30,603
5/1/2019 22:45,608.4
5/1/2019 23:00,606.6
5/1/2019 23:15,567
5/1/2019 23:30,590.4
5/1/2019 23:45,583.2
5/2/2019 0:00,565.2
5/2/2019 0:15,552.6
5/2/2019 0:30,550.8
5/2/2019 0:45,554.4
5/2/2019 1:00,552.6
5/2/2019 1:15,567
5/2/2019 1:30,558
5/2/2019 1:45,552.6
5/2/2019 2:00,577.8
5/2/2019 2:15,552.6
5/2/2019 2:30,568.8
5/2/2019 2:45,583.2
5/2/2019 3:00,572.4
5/2/2019 3:15,581.4
5/2/2019 3:30,595.8
5/2/2019 3:45,617.4
5/2/2019 4:00,644.4
5/2/2019 4:15,693
5/2/2019 4:30,714.6
5/2/2019 4:45,725.4
5/2/2019 5:00,736.2
5/2/2019 5:15,797.4
5/2/2019 5:30,802.8
5/2/2019 5:45,840.6
5/2/2019 6:00,860.4
5/2/2019 6:15,963
5/2/2019 6:30,970.2
5/2/2019 6:45,966.6
5/2/2019 7:00,986.4
5/2/2019 7:15,1009.8
5/2/2019 7:30,1049.4
5/2/2019 7:45,1044
5/2/2019 8:00,1053
5/2/2019 8:15,1080
5/2/2019 8:30,1105.2
5/2/2019 8:45,1089
5/2/2019 9:00,1074.6
5/2/2019 9:15,1090.8
5/2/2019 9:30,1099.8
5/2/2019 9:45,1126.8
5/2/2019 10:00,1110.6
5/2/2019 10:15,1117.8
5/2/2019 10:30,1114.2
5/2/2019 10:45,1126.8
5/2/2019 11:00,1108.8
5/2/2019 11:15,1114.2
5/2/2019 11:30,1116
5/2/2019 11:45,1119.6
5/2/2019 12:00,1143
5/2/2019 12:15,1121.4
5/2/2019 12:30,1152
5/2/2019 12:45,1126.8
5/2/2019 13:00,1132.2
5/2/2019 13:15,1123.2
5/2/2019 13:30,1110.6
5/2/2019 13:45,1144.8
5/2/2019 14:00,1112.4
5/2/2019 14:15,1125
5/2/2019 14:30,1110.6
5/2/2019 14:45,1089
5/2/2019 15:00,1080
5/2/2019 15:15,1229.4
5/2/2019 15:30,1377
5/2/2019 15:45,1344.6
5/2/2019 16:00,1042.2
5/2/2019 16:15,1062
5/2/2019 16:30,1060.2
5/2/2019 16:45,1053
5/2/2019 17:00,1035
5/2/2019 17:15,925.2
5/2/2019 17:30,883.8
5/2/2019 17:45,847.8
5/2/2019 18:00,820.8
5/2/2019 18:15,775.8
5/2/2019 18:30,793.8
5/2/2019 18:45,766.8
5/2/2019 19:00,793.8
5/2/2019 19:15,739.8
5/2/2019 19:30,752.4
5/2/2019 19:45,721.8
5/2/2019 20:00,745.2
5/2/2019 20:15,689.4
5/2/2019 20:30,707.4
5/2/2019 20:45,689.4
5/2/2019 21:00,707.4
5/2/2019 21:15,660.6
5/2/2019 21:30,666
5/2/2019 21:45,651.6
5/2/2019 22:00,651.6
5/2/2019 22:15,617.4
5/2/2019 22:30,628.2
5/2/2019 22:45,622.8
5/2/2019 23:00,583.2
5/2/2019 23:15,621
5/2/2019 23:30,594
5/2/2019 23:45,576
5/3/2019 0:00,565.2
5/3/2019 0:15,565.2
5/3/2019 0:30,559.8
5/3/2019 0:45,565.2
5/3/2019 1:00,567
5/3/2019 1:15,579.6
5/3/2019 1:30,559.8
5/3/2019 1:45,559.8
5/3/2019 2:00,565.2
5/3/2019 2:15,567
5/3/2019 2:30,572.4
5/3/2019 2:45,601.2
5/3/2019 3:00,576
5/3/2019 3:15,590.4
5/3/2019 3:30,619.2
5/3/2019 3:45,657
5/3/2019 4:00,676.8
5/3/2019 4:15,712.8
5/3/2019 4:30,718.2
5/3/2019 4:45,720
5/3/2019 5:00,727.2
5/3/2019 5:15,763.2
5/3/2019 5:30,811.8
5/3/2019 5:45,817.2
5/3/2019 6:00,819
5/3/2019 6:15,900
5/3/2019 6:30,968.4
5/3/2019 6:45,952.2
5/3/2019 7:00,963
5/3/2019 7:15,997.2
5/3/2019 7:30,1031.4
5/3/2019 7:45,1033.2
5/3/2019 8:00,1029.6
5/3/2019 8:15,1074.6
5/3/2019 8:30,1058.4
5/3/2019 8:45,1069.2
5/3/2019 9:00,1117.8
5/3/2019 9:15,1096.2
5/3/2019 9:30,1087.2
5/3/2019 9:45,1094.4
5/3/2019 10:00,1081.8
5/3/2019 10:15,1098
5/3/2019 10:30,1099.8
5/3/2019 10:45,1065.6
5/3/2019 11:00,1024.2
5/3/2019 11:15,1240.2
5/3/2019 11:30,1332
5/3/2019 11:45,1404
5/3/2019 12:00,1335.6
5/3/2019 12:15,1314
5/3/2019 12:30,1299.6
5/3/2019 12:45,1337.4
5/3/2019 13:00,1342.8
5/3/2019 13:15,1312.2
5/3/2019 13:30,1330.2
5/3/2019 13:45,1337.4
5/3/2019 14:00,1332
5/3/2019 14:15,1317.6
5/3/2019 14:30,1337.4
5/3/2019 14:45,1326.6
5/3/2019 15:00,1342.8
5/3/2019 15:15,1312.2
5/3/2019 15:30,1285.2
5/3/2019 15:45,1319.4
5/3/2019 16:00,1290.6
5/3/2019 16:15,1279.8
5/3/2019 16:30,1288.8
5/3/2019 16:45,1285.2
5/3/2019 17:00,1216.8
5/3/2019 17:15,1116
5/3/2019 17:30,1110.6
5/3/2019 17:45,1042.2
5/3/2019 18:00,1015.2
5/3/2019 18:15,993.6
5/3/2019 18:30,979.2
5/3/2019 18:45,984.6
5/3/2019 19:00,799.2
5/3/2019 19:15,711
5/3/2019 19:30,736.2
5/3/2019 19:45,727.2
5/3/2019 20:00,720
5/3/2019 20:15,721.8
5/3/2019 20:30,739.8
5/3/2019 20:45,711
5/3/2019 21:00,705.6
5/3/2019 21:15,678.6
5/3/2019 21:30,662.4
5/3/2019 21:45,664.2
5/3/2019 22:00,658.8
5/3/2019 22:15,621
5/3/2019 22:30,599.4
5/3/2019 22:45,597.6
5/3/2019 23:00,590.4
5/3/2019 23:15,590.4
5/3/2019 23:30,595.8
5/3/2019 23:45,574.2
5/4/2019 0:00,581.4
5/4/2019 0:15,556.2
5/4/2019 0:30,565.2
5/4/2019 0:45,559.8
5/4/2019 1:00,559.8
5/4/2019 1:15,561.6
5/4/2019 1:30,577.8
5/4/2019 1:45,556.2
5/4/2019 2:00,552.6
5/4/2019 2:15,572.4
5/4/2019 2:30,561.6
5/4/2019 2:45,559.8
5/4/2019 3:00,576
5/4/2019 3:15,558
5/4/2019 3:30,552.6
5/4/2019 3:45,554.4
5/4/2019 4:00,554.4
5/4/2019 4:15,549
5/4/2019 4:30,547.2
5/4/2019 4:45,547.2
5/4/2019 5:00,556.2
5/4/2019 5:15,579.6
5/4/2019 5:30,608.4
5/4/2019 5:45,606.6
5/4/2019 6:00,610.2
5/4/2019 6:15,644.4
5/4/2019 6:30,714.6
5/4/2019 6:45,729
5/4/2019 7:00,725.4
5/4/2019 7:15,741.6
5/4/2019 7:30,741.6
5/4/2019 7:45,750.6
5/4/2019 8:00,770.4
5/4/2019 8:15,761.4
5/4/2019 8:30,757.8
5/4/2019 8:45,750.6
5/4/2019 9:00,757.8
5/4/2019 9:15,754.2
5/4/2019 9:30,779.4
5/4/2019 9:45,790.2
5/4/2019 10:00,784.8
5/4/2019 10:15,817.2
5/4/2019 10:30,813.6
5/4/2019 10:45,784.8
5/4/2019 11:00,795.6
5/4/2019 11:15,811.8
5/4/2019 11:30,799.2
5/4/2019 11:45,790.2
5/4/2019 12:00,727.2
5/4/2019 12:15,667.8
5/4/2019 12:30,822.6
5/4/2019 12:45,919.8
5/4/2019 13:00,869.4
5/4/2019 13:15,754.2
5/4/2019 13:30,781.2
5/4/2019 13:45,768.6
5/4/2019 14:00,781.2
5/4/2019 14:15,766.8
5/4/2019 14:30,770.4
5/4/2019 14:45,774
5/4/2019 15:00,748.8
5/4/2019 15:15,673.2
5/4/2019 15:30,626.4
5/4/2019 15:45,653.4
5/4/2019 16:00,619.2
5/4/2019 16:15,599.4
5/4/2019 16:30,531
5/4/2019 16:45,637.2
5/4/2019 17:00,658.8
5/4/2019 17:15,685.8
5/4/2019 17:30,669.6
5/4/2019 17:45,738
5/4/2019 18:00,718.2
5/4/2019 18:15,729
5/4/2019 18:30,732.6
5/4/2019 18:45,772.2
5/4/2019 19:00,723.6
5/4/2019 19:15,595.8
5/4/2019 19:30,631.8
5/4/2019 19:45,626.4
5/4/2019 20:00,621
5/4/2019 20:15,603
5/4/2019 20:30,603
5/4/2019 20:45,621
5/4/2019 21:00,599.4
5/4/2019 21:15,612
5/4/2019 21:30,617.4
5/4/2019 21:45,621
5/4/2019 22:00,590.4
5/4/2019 22:15,585
5/4/2019 22:30,561.6
5/4/2019 22:45,576
5/4/2019 23:00,577.8
5/4/2019 23:15,581.4
5/4/2019 23:30,579.6
5/4/2019 23:45,579.6
5/5/2019 0:00,585
5/5/2019 0:15,579.6
5/5/2019 0:30,579.6
5/5/2019 0:45,563.4
5/5/2019 1:00,558
5/5/2019 1:15,531
5/5/2019 1:30,532.8
5/5/2019 1:45,538.2
5/5/2019 2:00,540
5/5/2019 2:15,527.4
5/5/2019 2:30,532.8
5/5/2019 2:45,547.2
5/5/2019 3:00,538.2
5/5/2019 3:15,531
5/5/2019 3:30,534.6
5/5/2019 3:45,549
5/5/2019 4:00,586.8
5/5/2019 4:15,577.8
5/5/2019 4:30,534.6
5/5/2019 4:45,531
5/5/2019 5:00,531
5/5/2019 5:15,532.8
5/5/2019 5:30,532.8
5/5/2019 5:45,531
5/5/2019 6:00,536.4
5/5/2019 6:15,579.6
5/5/2019 6:30,608.4
5/5/2019 6:45,601.2
5/5/2019 7:00,556.2
5/5/2019 7:15,513
5/5/2019 7:30,509.4
5/5/2019 7:45,540
5/5/2019 8:00,532.8
5/5/2019 8:15,527.4
5/5/2019 8:30,550.8
5/5/2019 8:45,545.4
5/5/2019 9:00,558
